100,48,0
100,50,0
100,52,0
100,54,0
100,56,0
100,58,0
100,60,0
100,62,0
100,64,0
100,66,0
100,68,0
100,70,0
100,72,0
100,74,0
100,76,0
100,78,0
100,80,0
100,82,0
100,84,0
100,86,0
100,88,0
100,90,0
100,92,0
100,94,0
100,96,0
100,98,0
100,100,0
100,102,0
100,104,0
100,106,0
100,108,0
100,110,0
100,112,0
100,114,0
100,116,0
100,118,0
100,120,0
100,122,0
100,124,0
100,126,0
100,128,0
100,130,0
100,132,0
100,134,0
100,136,0
100,138,0
100,140,0
100,142,0
100,144,0
100,146,0
100,148,0
100,150,0
100,152,0
100,154,0
100,156,0
100,158,0
100,160,0
100,162,0
100,164,0
100,166,0
100,168,0
100,170,0
100,172,0
100,174,0
100,176,0
100,178,0
100,180,0
100,182,0
100,184,0
100,186,0
100,188,0
100,190,0
100,192,0
100,194,0
100,196,0
100,198,0
100,200,0
100,202,0
100,204,0
100,206,0
100,208,0
100,210,0
100,212,0
100,214,0
100,216,0
100,218,0
100,220,0
100,222,0
100,224,0
100,226,0
100,228,0
100,230,0
100,232,0
100,234,0
100,236,0
100,238,0
100,240,0
100,242,0
100,244,0
100,246,0
100,248,0
100,250,0
100,252,0
100,254,0
100,256,0
100,258,0
100,260,0
100,262,0
100,264,0
100,266,0
100,268,0
100,270,0
100,272,0
100,274,0
100,276,0
100,278,0
100,280,0
100,282,0
100,284,0
100,286,0
100,288,0
100,290,0
100,292,0
100,294,0
100,296,0
100,298,0
100,300,0
100,302,0
100,304,0
100,306,0
100,308,0
100,310,0
100,312,0
100,314,0
100,316,0
100,318,0
100,320,0
100,322,0
100,324,0
100,326,0
100,328,0
100,330,0
100,332,0
100,334,0
100,336,0
100,338,0
100,340,0
100,342,0
100,344,0
100,346,0
100,348,0
100,350,0
100,352,0
100,354,0
100,356,0
100,358,0
102,0,0
102,2,0
102,4,0
102,6,0
102,8,0
102,10,0
102,12,0
102,14,0
102,16,0
102,18,0
102,20,0
102,22,0
102,24,0
102,26,0
102,28,0
102,30,0
102,32,0
102,34,0
102,36,0
102,38,0
102,40,0
102,42,0
102,44,0
102,46,0
102,48,0
102,50,0
102,52,0
102,54,0
102,56,0
102,58,0
102,60,0
102,62,0
102,64,0
102,66,0
102,68,0
102,70,0
102,72,0
102,74,0
102,76,0
102,78,0
102,80,0
102,82,0
102,84,0
102,86,0
102,88,0
102,90,0
102,92,0
102,94,0
102,96,0
102,98,0
102,100,0
102,102,0
102,104,0
102,106,0
102,108,0
102,110,0
102,112,0
102,114,0
102,116,0
102,118,0
102,120,0
102,122,0
102,124,0
102,126,0
102,128,0
102,130,0
102,132,0
102,134,0
102,136,0
102,138,0
102,140,0
102,142,0
102,144,0
102,146,0
102,148,0
102,150,0
102,152,0
102,154,0
102,156,0
102,158,0
102,160,0
102,162,0
102,164,0
102,166,0
102,168,0
102,170,0
102,172,0
102,174,0
102,176,0
102,178,0
102,180,0
102,182,0
102,184,0
102,186,0
102,188,0
102,190,0
102,192,0
102,194,0
102,196,0
102,198,0
102,200,0
102,202,0
102,204,0
102,206,0
102,208,0
102,210,0
102,212,0
102,214,0
102,216,0
102,218,0
102,220,0
102,222,0
102,224,0
102,226,0
102,228,0
102,230,0
102,232,0
102,234,0
102,236,0
102,238,0
102,240,0
102,242,0
102,244,0
102,246,0
102,248,0
102,250,0
102,252,0
102,254,0
102,256,0
102,258,0
102,260,0
102,262,0
102,264,0
102,266,0
102,268,0
102,270,0
102,272,0
102,274,0
102,276,0
102,278,0
102,280,0
102,282,0
102,284,0
102,286,0
102,288,0
102,290,0
102,292,0
102,294,0
102,296,0
102,298,0
102,300,0
102,302,0
102,304,0
102,306,0
102,308,0
102,310,0
102,312,0
102,314,0
102,316,0
102,318,0
102,320,0
102,322,0
102,324,0
102,326,0
102,328,0
102,330,0
102,332,0
102,334,0
102,336,0
102,338,0
102,340,0
102,342,0
102,344,0
102,346,0
102,348,0
102,350,0
102,352,0
102,354,0
102,356,0
102,358,0
104,0,0
104,2,0
104,4,0
104,6,0
104,8,0
104,10,0
104,12,0
104,14,0
104,16,0
104,18,0
104,20,0
104,22,0
104,24,0
104,26,0
104,28,0
104,30,0
104,32,0
104,34,0
104,36,0
104,38,0
104,40,0
104,42,0
104,44,0
104,46,0
104,48,0
104,50,0
104,52,0
104,54,0
104,56,0
104,58,0
104,60,0
104,62,0
104,64,0
104,66,0
104,68,0
104,70,0
104,72,0
104,74,0
104,76,0
104,78,0
104,80,0
104,82,0
104,84,0
104,86,0
104,88,0
104,90,0
104,92,0
104,94,0
104,96,0
104,98,0
104,100,0
104,102,0
104,104,0
104,106,0
104,108,0
104,110,0
104,112,0
104,114,0
104,116,0
104,118,0
104,120,0
104,122,0
104,124,0
104,126,0
104,128,0
104,130,0
104,132,0
104,134,0
104,136,0
104,138,0
104,140,0
104,142,0
104,144,0
104,146,0
104,148,0
104,150,0
104,152,0
104,154,0
104,156,0
104,158,0
104,160,0
104,162,0
104,164,0
104,166,0
104,168,0
104,170,0
104,172,0
104,174,0
104,176,0
104,178,0
104,180,0
104,182,0
104,184,0
104,186,0
104,188,0
104,190,0
104,192,0
104,194,0
104,196,0
104,198,0
104,200,0
104,202,0
104,204,0
104,206,0
104,208,0
104,210,0
104,212,0
104,214,0
104,216,0
104,218,0
104,220,0
104,222,0
104,224,0
104,226,0
104,228,0
104,230,0
104,232,0
104,234,0
104,236,0
104,238,0
104,240,0
104,242,0
104,244,0
104,246,0
104,248,0
104,250,0
104,252,0
104,254,0
104,256,0
104,258,0
104,260,0
104,262,0
104,264,0
104,266,0
104,268,0
104,270,0
104,272,0
104,274,0
104,276,0
104,278,0
104,280,0
104,282,0
104,284,0
104,286,0
104,288,0
104,290,0
104,292,0
104,294,0
104,296,0
104,298,0
104,300,0
104,302,0
104,304,0
104,306,0
104,308,0
104,310,0
104,312,0
104,314,0
104,316,0
104,318,0
104,320,0
104,322,0
104,324,0
104,326,0
104,328,0
104,330,0
104,332,0
104,334,0
104,336,0
104,338,0
104,340,0
104,342,0
104,344,0
104,346,0
104,348,0
104,350,0
104,352,0
104,354,0
104,356,0
104,358,0
106,0,0
106,2,0
106,4,0
106,6,0
106,8,0
106,10,0
106,12,0
106,14,0
106,16,0
106,18,0
106,20,0
106,22,0
106,24,0
106,26,0
106,28,0
106,30,0
106,32,0
106,34,0
106,36,0
106,38,0
106,40,0
106,42,0
106,44,0
106,46,0
106,48,0
106,50,0
106,52,0
106,54,0
106,56,0
106,58,0
106,60,0
106,62,0
106,64,0
106,66,0
106,68,0
106,70,0
106,72,0
106,74,0
106,76,0
106,78,0
106,80,0
106,82,0
106,84,0
106,86,0
106,88,0
106,90,0
106,92,0
106,94,0
106,96,0
106,98,0
106,100,0
106,102,0
106,104,0
106,106,0
106,108,0
106,110,0
106,112,0
106,114,0
106,116,0
106,118,0
106,120,0
106,122,0
106,124,0
106,126,0
106,128,0
106,130,0
106,132,0
106,134,0
106,136,0
106,138,0
106,140,0
106,142,0
106,144,0
106,146,0
106,148,0
106,150,0
106,152,0
106,154,0
106,156,0
106,158,0
106,160,0
106,162,0
106,164,0
106,166,0
106,168,0
106,170,0
106,172,0
106,174,0
106,176,0
106,178,0
106,180,0
106,182,0
106,184,0
106,186,0
106,188,0
106,190,0
106,192,0
106,194,0
106,196,0
106,198,0
106,200,0
106,202,0
106,204,0
106,206,0
106,208,0
106,210,0
106,212,0
106,214,0
106,216,0
106,218,0
106,220,0
106,222,0
106,224,0
106,226,0
106,228,0
106,230,0
106,232,0
106,234,0
106,236,0
106,238,0
106,240,0
106,242,0
106,244,0
106,246,0
106,248,0
106,250,0
106,252,0
106,254,0
106,256,0
106,258,0
106,260,0
106,262,0
106,264,0
106,266,0
106,268,0
106,270,0
106,272,0
106,274,0
106,276,0
106,278,0
106,280,0
106,282,0
106,284,0
106,286,0
106,288,0
106,290,0
106,292,0
106,294,0
106,296,0
106,298,0
106,300,0
106,302,0
106,304,0
106,306,0
106,308,0
106,310,0
106,312,0
106,314,0
106,316,0
106,318,0
106,320,0
106,322,0
106,324,0
106,326,0
106,328,0
106,330,0
106,332,0
106,334,0
106,336,0
106,338,0
106,340,0
106,342,0
106,344,0
106,346,0
106,348,0
106,350,0
106,352,0
106,354,0
106,356,0
106,358,0
108,0,0
108,2,0
108,4,0
108,6,0
108,8,0
108,10,0
108,12,0
108,14,0
108,16,0
108,18,0
108,20,0
108,22,0
108,24,0
108,26,0
108,28,0
108,30,0
108,32,0
108,34,0
108,36,0
108,38,0
108,40,0
108,42,0
108,44,0
108,46,0
108,48,0
108,50,0
108,52,0
108,54,0
108,56,0
108,58,0
108,60,0
108,62,0
108,64,0
108,66,0
108,68,0
108,70,0
108,72,0
108,74,0
108,76,0
108,78,0
108,80,0
108,82,0
108,84,0
108,86,0
108,88,0
108,90,0
108,92,0
108,94,0
108,96,0
108,98,0
108,100,0
108,102,0
108,104,0
108,106,0
108,108,0
108,110,0
108,112,0
108,114,0
108,116,0
108,118,0
108,120,0
108,122,0
108,124,0
108,126,0
108,128,0
108,130,0
108,132,0
108,134,0
108,136,0
108,138,0
108,140,0
108,142,0
108,144,0
108,146,0
108,148,0
108,150,0
108,152,0
108,154,0
108,156,0
108,158,0
108,160,0
108,162,0
108,164,0
108,166,0
108,168,0
108,170,0
108,172,0
108,174,0
108,176,0
108,178,0
108,180,0
108,182,0
108,184,0
108,186,0
108,188,0
108,190,0
108,192,0
108,194,0
108,196,0
108,198,0
108,200,0
108,202,0
108,204,0
108,206,0
108,208,0
108,210,0
108,212,0
108,214,0
108,216,0
108,218,0
108,220,0
108,222,0
108,224,0
108,226,0
108,228,0
108,230,0
108,232,0
108,234,0
108,236,0
108,238,0
108,240,0
108,242,0
108,244,0
108,246,0
108,248,0
108,250,0
108,252,0
108,254,0
108,256,0
108,258,0
108,260,0
108,262,0
108,264,0
108,266,0
108,268,0
108,270,0
108,272,0
108,274,0
108,276,0
108,278,0
108,280,0
108,282,0
108,284,0
108,286,0
108,288,0
108,290,0
108,292,0
108,294,0
108,296,0
108,298,0
108,300,0
108,302,0
108,304,0
108,306,0
108,308,0
108,310,0
108,312,0
108,314,0
108,316,0
108,318,0
108,320,0
108,322,0
108,324,0
108,326,0
108,328,0
108,330,0
108,332,0
108,334,0
108,336,0
108,338,0
108,340,0
108,342,0
108,344,0
108,346,0
108,348,0
108,350,0
108,352,0
108,354,0
108,356,0
108,358,0
110,0,0
110,2,0
110,4,0
110,6,0
110,8,0
110,10,0
110,12,0
110,14,0
110,16,0
110,18,0
110,20,0
110,22,0
110,24,0
110,26,0
110,28,0
110,30,0
110,32,0
110,34,0
110,36,0
110,38,0
110,40,0
110,42,0
110,44,0
110,46,0
110,48,0
110,50,0
110,52,0
110,54,0
110,56,0
110,58,0
110,60,0
110,62,0
110,64,0
110,66,0
110,68,0
110,70,0
110,72,0
110,74,0
110,76,0
110,78,0
110,80,0
110,82,0
110,84,0
110,86,0
110,88,0
110,90,0
110,92,0
110,94,0
110,96,0
110,98,0
110,100,0
110,102,0
110,104,0
110,106,0
110,108,0
110,110,0
110,112,0
110,114,0
110,116,0
110,118,0
110,120,0
110,122,0
110,124,0
110,126,0
110,128,0
110,130,0
110,132,0
110,134,0
110,136,0
110,138,0
110,140,0
110,142,0
110,144,0
110,146,0
110,148,0
110,150,0
110,152,0
110,154,0
110,156,0
110,158,0
110,160,0
110,162,0
110,164,0
110,166,0
110,168,0
110,170,0
110,172,0
110,174,0
110,176,0
110,178,0
110,180,0
110,182,0
110,184,0
110,186,0
110,188,0
110,190,0
110,192,0
110,194,0
110,196,0
110,198,0
110,200,0
110,202,0
110,204,0
110,206,0
110,208,0
110,210,0
110,212,0
110,214,0
110,216,0
110,218,0
110,220,0
110,222,0
110,224,0
110,226,0
110,228,0
110,230,0
110,232,0
110,234,0
110,236,0
110,238,0
110,240,0
110,242,0
110,244,0
110,246,0
110,248,0
110,250,0
110,252,0
110,254,0
110,256,0
110,258,0
110,260,0
110,262,0
110,264,0
110,266,0
110,268,0
110,270,0
110,272,0
110,274,0
110,276,0
110,278,0
110,280,0
110,282,0
110,284,0
110,286,0
110,288,0
110,290,0
110,292,0
110,294,0
110,296,0
110,298,0
110,300,0
110,302,0
110,304,0
110,306,0
110,308,0
110,310,0
110,312,0
110,314,0
110,316,0
110,318,0
110,320,0
110,322,0
110,324,0
110,326,0
110,328,0
110,330,0
110,332,0
110,334,0
110,336,0
110,338,0
110,340,0
110,342,0
110,344,0
110,346,0
110,348,0
110,350,0
110,352,0
110,354,0
110,356,0
110,358,0
112,0,0
112,2,0
112,4,0
112,6,0
112,8,0
112,10,0
112,12,0
112,14,0
112,16,0
112,18,0
112,20,0
112,22,0
112,24,0
112,26,0
112,28,0
112,30,0
112,32,0
112,34,0
112,36,0
112,38,0
112,40,0
112,42,0
112,44,0
112,46,0
112,48,0
112,50,0
112,52,0
112,54,0
112,56,0
112,58,0
112,60,0
112,62,0
112,64,0
112,66,0
112,68,0
112,70,0
112,72,0
112,74,0
112,76,0
112,78,0
112,80,0
112,82,0
112,84,0
112,86,0
112,88,0
112,90,0
112,92,0
112,94,0
112,96,0
112,98,0
112,100,0
112,102,0
112,104,0
112,106,0
112,108,0
112,110,0
112,112,0
112,114,0
112,116,0
112,118,0
112,120,0
112,122,0
112,124,0
112,126,0
112,128,0
112,130,0
112,132,0
112,134,0
112,136,0
112,138,0
112,140,0
112,142,0
112,144,0
112,146,0
112,148,0
112,150,0
112,152,0
112,154,0
112,156,0
112,158,0
112,160,0
112,162,0
112,164,0
112,166,0
112,168,0
112,170,0
112,172,0
112,174,0
112,176,0
112,178,0
112,180,0
112,182,0
112,184,0
112,186,0
112,188,0
112,190,0
112,192,0
112,194,0
112,196,0
112,198,0
112,200,0
112,202,0
112,204,0
112,206,0
112,208,0
112,210,0
112,212,0
112,214,0
112,216,0
112,218,0
112,220,0
112,222,0
112,224,0
112,226,0
112,228,0
112,230,0
112,232,0
112,234,0
112,236,0
112,238,0
112,240,0
112,242,0
112,244,0
112,246,0
112,248,0
112,250,0
112,252,0
112,254,0
112,256,0
112,258,0
112,260,0
112,262,0
112,264,0
112,266,0
112,268,0
112,270,0
112,272,0
112,274,0
112,276,0
112,278,0
112,280,0
112,282,0
112,284,0
112,286,0
112,288,0
112,290,0
112,292,0
112,294,0
112,296,0
112,298,0
112,300,0
112,302,0
112,304,0
112,306,0
112,308,0
112,310,0
112,312,0
112,314,0
112,316,0
112,318,0
112,320,0
112,322,0
112,324,0
112,326,0
112,328,0
112,330,0
112,332,0
112,334,0
112,336,0
112,338,0
112,340,0
112,342,0
112,344,0
112,346,0
112,348,0
112,350,0
112,352,0
112,354,0
112,356,0
112,358,0
114,0,0
114,2,0
114,4,0
114,6,0
114,8,0
114,10,0
114,12,0
114,14,0
114,16,0
114,18,0
114,20,0
114,22,0
114,24,0
114,26,0
114,28,0
114,30,0
114,32,0
114,34,0
114,36,0
114,38,0
114,40,0
114,42,0
114,44,0
114,46,0
114,48,0
114,50,0
114,52,0
114,54,0
114,56,0
114,58,0
114,60,0
114,62,0
114,64,0
114,66,0
114,68,0
114,70,0
114,72,0
114,74,0
114,76,0
114,78,0
114,80,0
114,82,0
114,84,0
114,86,0
114,88,0
114,90,0
114,92,0
114,94,0
114,96,0
114,98,0
114,100,0
114,102,0
114,104,0
114,106,0
114,108,0
114,110,0
114,112,0
114,114,0
114,116,0
114,118,0
114,120,0
114,122,0
114,124,0
114,126,0
114,128,0
114,130,0
114,132,0
114,134,0
114,136,0
114,138,0
114,140,0
114,142,0
114,144,0
114,146,0
114,148,0
114,150,0
114,152,0
114,154,0
114,156,0
114,158,0
114,160,0
114,162,0
114,164,0
114,166,0
114,168,0
114,170,0
114,172,0
114,174,0
114,176,0
114,178,0
114,180,0
114,182,0
114,184,0
114,186,0
114,188,0
114,190,0
114,192,0
114,194,0
114,196,0
114,198,0
114,200,0
114,202,0
114,204,0
114,206,0
114,208,0
114,210,0
114,212,0
114,214,0
114,216,0
114,218,0
114,220,0
114,222,0
114,224,0
114,226,0
114,228,0
114,230,0
114,232,0
114,234,0
114,236,0
114,238,0
114,240,0
114,242,0
114,244,0
114,246,0
114,248,0
114,250,0
114,252,0
114,254,0
114,256,0
114,258,0
114,260,0
114,262,0
114,264,0
114,266,0
114,268,0
114,270,0
114,272,0
114,274,0
114,276,0
114,278,0
114,280,0
114,282,0
114,284,0
114,286,0
114,288,0
114,290,0
114,292,0
114,294,0
114,296,0
114,298,0
114,300,0
114,302,0
114,304,0
114,306,0
114,308,0
114,310,0
114,312,0
114,314,0
114,316,0
114,318,0
114,320,0
114,322,0
114,324,0
114,326,0
114,328,0
114,330,0
114,332,0
114,334,0
114,336,0
114,338,0
114,340,0
114,342,0
114,344,0
114,346,0
114,348,0
114,350,0
114,352,0
114,354,0
114,356,0
114,358,0
116,0,0
116,2,0
116,4,0
116,6,0
116,8,0
116,10,0
116,12,0
116,14,0
116,16,0
116,18,0
116,20,0
116,22,0
116,24,0
116,26,0
116,28,0
116,30,0
116,32,0
116,34,0
116,36,0
116,38,0
116,40,0
116,42,0
116,44,0
116,46,0
116,48,0
116,50,0
116,52,0
116,54,0
116,56,0
116,58,0
116,60,0
116,62,0
116,64,0
116,66,0
116,68,0
116,70,0
116,72,0
116,74,0
116,76,0
116,78,0
116,80,0
116,82,0
116,84,0
116,86,0
116,88,0
116,90,0
116,92,0
116,94,0
116,96,0
116,98,0
116,100,0
116,102,0
116,104,0
116,106,0
116,108,0
116,110,0
116,112,0
116,114,0
116,116,0
116,118,0
116,120,0
116,122,0
116,124,0
116,126,0
116,128,0
116,130,0
116,132,0
116,134,0
116,136,0
116,138,0
116,140,0
116,142,0
116,144,0
116,146,0
116,148,0
116,150,0
116,152,0
116,154,0
116,156,0
116,158,0
116,160,0
116,162,0
116,164,0
116,166,0
116,168,0
116,170,0
116,172,0
116,174,0
116,176,0
116,178,0
116,180,0
116,182,0
116,184,0
116,186,0
116,188,0
116,190,0
116,192,0
116,194,0
116,196,0
116,198,0
116,200,0
116,202,0
116,204,0
116,206,0
116,208,0
116,210,0
116,212,0
116,214,0
116,216,0
116,218,0
116,220,0
116,222,0
116,224,0
116,226,0
116,228,0
116,230,0
116,232,0
116,234,0
116,236,0
116,238,0
116,240,0
116,242,0
116,244,0
116,246,0
116,248,0
116,250,0
116,252,0
116,254,0
116,256,0
116,258,0
116,260,0
116,262,0
116,264,0
116,266,0
116,268,0
116,270,0
116,272,0
116,274,0
116,276,0
116,278,0
116,280,0
116,282,0
116,284,0
116,286,0
116,288,0
116,290,0
116,292,0
116,294,0
116,296,0
116,298,0
116,300,0
116,302,0
116,304,0
116,306,0
116,308,0
116,310,0
116,312,0
116,314,0
116,316,0
116,318,0
116,320,0
116,322,0
116,324,0
116,326,0
116,328,0
116,330,0
116,332,0
116,334,0
116,336,0
116,338,0
116,340,0
116,342,0
116,344,0
116,346,0
116,348,0
116,350,0
116,352,0
116,354,0
116,356,0
116,358,0
118,0,0
118,2,0
118,4,0
118,6,0
118,8,0
118,10,0
118,12,0
118,14,0
118,16,0
118,18,0
118,20,0
118,22,0
118,24,0
118,26,0
118,28,0
118,30,0
118,32,0
118,34,0
118,36,0
118,38,0
118,40,0
118,42,0
118,44,0
118,46,0
118,48,0
118,50,0
118,52,0
118,54,0
118,56,0
118,58,0
118,60,0
118,62,0
118,64,0
118,66,0
118,68,0
118,70,0
118,72,0
118,74,0
118,76,0
118,78,0
118,80,0
118,82,0
118,84,0
118,86,0
118,88,0
118,90,0
118,92,0
118,94,0
118,96,0
118,98,0
118,100,0
118,102,0
118,104,0
118,106,0
118,108,0
118,110,0
118,112,0
118,114,0
118,116,0
118,118,0
118,120,0
118,122,0
118,124,0
118,126,0
118,128,0
118,130,0
118,132,0
118,134,0
118,136,0
118,138,0
118,140,0
118,142,0
118,144,0
118,146,0
118,148,0
118,150,0
118,152,0
118,154,0
118,156,0
118,158,0
118,160,0
118,162,0
118,164,0
118,166,0
118,168,0
118,170,0
118,172,0
118,174,0
118,176,0
118,178,0
118,180,0
118,182,0
118,184,0
118,186,0
118,188,0
118,190,0
118,192,0
118,194,0
118,196,0
118,198,0
118,200,0
118,202,0
118,204,0
118,206,0
118,208,0
118,210,0
118,212,0
118,214,0
118,216,0
118,218,0
118,220,0
118,222,0
118,224,0
118,226,0
118,228,0
118,230,0
118,232,0
118,234,0
118,236,0
118,238,0
118,240,0
118,242,0
118,244,0
118,246,0
118,248,0
118,250,0
118,252,0
118,254,0
118,256,0
118,258,0
118,260,0
118,262,0
118,264,0
118,266,0
118,268,0
118,270,0
118,272,0
118,274,0
118,276,0
118,278,0
118,280,0
118,282,0
118,284,0
118,286,0
118,288,0
118,290,0
118,292,0
118,294,0
118,296,0
118,298,0
118,300,0
118,302,0
118,304,0
118,306,0
118,308,0
118,310,0
118,312,0
118,314,0
118,316,0
118,318,0
118,320,0
118,322,0
118,324,0
118,326,0
118,328,0
118,330,0
118,332,0
118,334,0
118,336,0
118,338,0
118,340,0
118,342,0
118,344,0
118,346,0
118,348,0
118,350,0
118,352,0
118,354,0
118,356,0
118,358,0
120,0,0
120,2,0
120,4,0
120,6,0
120,8,0
120,10,0
120,12,0
120,14,0
120,16,0
120,18,0
120,20,0
120,22,0
120,24,0
120,26,0
120,28,0
120,30,0
120,32,0
120,34,0
120,36,0
120,38,0
120,40,0
120,42,0
120,44,0
120,46,0
120,48,0
120,50,0
120,52,0
120,54,0
120,56,0
120,58,0
120,60,0
120,62,0
120,64,0
120,66,0
120,68,0
120,70,0
120,72,0
120,74,0
120,76,0
120,78,0
120,80,0
120,82,0
120,84,0
120,86,0
120,88,0
120,90,0
120,92,0
120,94,0
120,96,0
120,98,0
120,100,0
120,102,0
120,104,0
120,106,0
120,108,0
120,110,0
120,112,0
120,114,0
120,116,0
120,118,0
120,120,0
120,122,0
120,124,0
120,126,0
120,128,0
120,130,0
120,132,0
120,134,0
120,136,0
120,138,0
120,140,0
120,142,0
120,144,0
120,146,0
120,148,0
120,150,0
120,152,0
120,154,0
120,156,0
120,158,0
120,160,0
120,162,0
120,164,0
120,166,0
120,168,0
120,170,0
120,172,0
120,174,0
120,176,0
120,178,0
120,180,0
120,182,0
120,184,0
120,186,0
120,188,0
120,190,0
120,192,0
120,194,0
120,196,0
120,198,0
120,200,0
120,202,0
120,204,0
120,206,0
120,208,0
120,210,0
120,212,0
120,214,0
120,216,0
120,218,0
120,220,0
120,222,0
120,224,0
120,226,0
120,228,0
120,230,0
120,232,0
120,234,0
120,236,0
120,238,0
120,240,0
120,242,0
120,244,0
120,246,0
120,248,0
120,250,0
120,252,0
120,254,0
120,256,0
120,258,0
120,260,0
120,262,0
120,264,0
120,266,0
120,268,0
120,270,0
120,272,0
120,274,0
120,276,0
120,278,0
120,280,0
120,282,0
120,284,0
120,286,0
120,288,0
120,290,0
120,292,0
120,294,0
120,296,0
120,298,0
120,300,0
120,302,0
120,304,0
120,306,0
120,308,0
120,310,0
120,312,0
120,314,0
120,316,0
120,318,0
120,320,0
120,322,0
120,324,0
120,326,0
120,328,0
120,330,0
120,332,0
120,334,0
120,336,0
120,338,0
120,340,0
120,342,0
120,344,0
120,346,0
120,348,0
120,350,0
120,352,0
120,354,0
120,356,0
120,358,0
122,0,0
122,2,0
122,4,0
122,6,0
122,8,0
122,10,0
122,12,0
122,14,0
122,16,0
122,18,0
122,20,0
122,22,0
122,24,0
122,26,0
122,28,0
122,30,0
122,32,0
122,34,0
122,36,0
122,38,0
122,40,0
122,42,0
122,44,0
122,46,0
122,48,0
122,50,0
122,52,0
122,54,0
122,56,0
122,58,0
122,60,0
122,62,0
122,64,0
122,66,0
122,68,0
122,70,0
122,72,0
122,74,0
122,76,0
122,78,0
122,80,0
122,82,0
122,84,0
122,86,0
122,88,0
122,90,0
122,92,0
122,94,0
122,96,0
122,98,0
122,100,0
122,102,0
122,104,0
122,106,0
122,108,0
122,110,0
122,112,0
122,114,0
122,116,0
122,118,0
122,120,0
122,122,0
122,124,0
122,126,0
122,128,0
122,130,0
122,132,0
122,134,0
122,136,0
122,138,0
122,140,0
122,142,0
122,144,0
122,146,0
122,148,0
122,150,0
122,152,0
122,154,0
122,156,0
122,158,0
122,160,0
122,162,0
122,164,0
122,166,0
122,168,0
122,170,0
122,172,0
122,174,0
122,176,0
122,178,0
122,180,0
122,182,0
122,184,0
122,186,0
122,188,0
122,190,0
122,192,0
122,194,0
122,196,0
122,198,0
122,200,0
122,202,0
122,204,0
122,206,0
122,208,0
122,210,0
122,212,0
122,214,0
122,216,0
122,218,0
122,220,0
122,222,0
122,224,0
122,226,0
122,228,0
122,230,0
122,232,0
122,234,0
122,236,0
122,238,0
122,240,0
122,242,0
122,244,0
122,246,0
122,248,0
122,250,0
122,252,0
122,254,0
122,256,0
122,258,0
122,260,0
122,262,0
122,264,0
122,266,0
122,268,0
122,270,0
122,272,0
122,274,0
122,276,0
122,278,0
122,280,0
122,282,0
122,284,0
122,286,0
122,288,0
122,290,0
122,292,0
122,294,0
122,296,0
122,298,0
122,300,0
122,302,0
122,304,0
122,306,0
122,308,0
122,310,0
122,312,0
122,314,0
122,316,0
122,318,0
122,320,0
122,322,0
122,324,0
122,326,0
122,328,0
122,330,0
122,332,0
122,334,0
122,336,0
122,338,0
122,340,0
122,342,0
122,344,0
122,346,0
122,348,0
122,350,0
122,352,0
122,354,0
122,356,0
122,358,0
124,0,0
124,2,0
124,4,0
124,6,0
124,8,0
124,10,0
124,12,0
124,14,0
124,16,0
124,18,0
124,20,0
124,22,0
124,24,0
124,26,0
124,28,0
124,30,0
124,32,0
124,34,0
124,36,0
124,38,0
124,40,0
124,42,0
124,44,0
124,46,0
124,48,0
124,50,0
124,52,0
124,54,0
124,56,0
124,58,0
124,60,0
124,62,0
124,64,0
124,66,0
124,68,0
124,70,0
124,72,0
124,74,0
124,76,0
124,78,0
124,80,0
124,82,0
124,84,0
124,86,0
124,88,0
124,90,0
124,92,0
124,94,0
124,96,0
124,98,0
124,100,0
124,102,0
124,104,0
124,106,0
124,108,0
124,110,0
124,112,0
124,114,0
124,116,0
124,118,0
124,120,0
124,122,0
124,124,0
124,126,0
124,128,0
124,130,0
124,132,0
124,134,0
124,136,0
124,138,0
124,140,0
124,142,0
124,144,0
124,146,0
124,148,0
124,150,0
124,152,0
124,154,0
124,156,0
124,158,0
124,160,0
124,162,0
124,164,0
124,166,0
124,168,0
124,170,0
124,172,0
124,174,0
124,176,0
124,178,0
124,180,0
124,182,0
124,184,0
124,186,0
124,188,0
124,190,0
124,192,0
124,194,0
124,196,0
124,198,0
124,200,0
124,202,0
124,204,0
124,206,0
124,208,0
124,210,0
124,212,0
124,214,0
124,216,0
124,218,0
124,220,0
124,222,0
124,224,0
124,226,0
124,228,0
124,230,0
124,232,0
124,234,0
124,236,0
124,238,0
124,240,0
124,242,0
124,244,0
124,246,0
124,248,0
124,250,0
124,252,0
124,254,0
124,256,0
124,258,0
124,260,0
124,262,0
124,264,0
124,266,0
124,268,0
124,270,0
124,272,0
124,274,0
124,276,0
124,278,0
124,280,0
124,282,0
124,284,0
124,286,0
124,288,0
124,290,0
124,292,0
124,294,0
124,296,0
124,298,0
124,300,0
124,302,0
124,304,0
124,306,0
124,308,0
124,310,0
124,312,0
124,314,0
124,316,0
124,318,0
124,320,0
124,322,0
124,324,0
124,326,0
124,328,0
124,330,0
124,332,0
124,334,0
124,336,0
124,338,0
124,340,0
124,342,0
124,344,0
124,346,0
124,348,0
124,350,0
124,352,0
124,354,0
124,356,0
124,358,0
126,0,0
126,2,0
126,4,0
126,6,0
126,8,0
126,10,0
126,12,0
126,14,0
126,16,0
126,18,0
126,20,0
126,22,0
126,24,0
126,26,0
126,28,0
126,30,0
126,32,0
